20.739584,21,19.666666,20746800,19.822916
20.083334,20.25,17.916666,19644600,17.96875
18.625,19.166666,17.583334,31774200,18.958334
19.083334,19.1875,18.1875,13440600,18.479166
18.291666,18.583334,17.875,12913200,18.041666
18.354166,19.020834,18.020834,28065000,18.3125
18.802084,18.854166,16.666666,23060400,17.697916
17.395834,18.75,17.177084,18603600,18.25
18.541666,19.8125,18.229166,23433000,19.333334
19.5,20.3125,19.166666,18516000,20.270834
19.25,21.145834,19.208334,28158600,20.666666
21.125,21.916666,20.677084,20140800,21.729166
21.770834,22.5,21.166666,24629400,21.25
21.78125,21.791666,20.041666,19410000,20.458334
20.125,20.53125,19.75,14617800,19.947916
20.197916,21.520834,19.854166,18000600,21.447916
21.875,22.291666,21.166666,19281600,21.458334
21.041666,21.625,20.916666,15886200,21.520834
21.208334,21.713533,20.541666,15136200,21.614584
21.708334,22.5,21.6875,13949400,22.458334
22.90625,22.916666,21.791666,14351400,21.9375
21.625,21.708334,21.135416,16390800,21.208334
20.729166,20.833334,19.833334,16027200,19.833334
19.958334,20.145834,17.208334,39036000,17.648434
17.572916,17.9375,13.854167,41000400,13.958333
12.6875,14.4375,10.833333,67450800,13.325517
13.854167,16,13.666667,47328600,14.645833
13.9375,15.041667,13.458333,25471200,14.3125
14.447917,15,13.666667,17812200,14.375
15.666667,15.791667,15,21936600,15.375
14.916667,15.395833,13.895833,17896200,14.083333
13.229167,13.416667,12.541667,31969800,13.270833
13.0625,13.479167,12.25,23612400,12.677083
13.395833,13.416667,12.25,15060000,12.28125
11.802083,12.458333,11.729167,17228400,12.166667
12.375,14.322917,11.916667,39118800,14.083333
13.40625,13.916667,12.75,42457800,12.833333
12.958333,13.53125,12.947917,16742400,13.28125
12.666667,14.479167,12.666667,23767200,14.25
14.708333,15.25,14.604167,30305400,14.697917
15.135417,17.583334,15,45583800,17.520834
17.854166,19.479166,16.916666,51124200,17.020834
16.416666,18.4375,16.416666,36598800,18.208334
19.395834,20,18.645834,38604600,19.270834
19.541666,19.927084,18.583334,38335800,18.854166
18.583334,19.25,18.135416,29430600,18.604166
18,18.5,16.666666,34392000,17.104166
17.552084,18.645834,16.833334,34495800,18.375
18.145834,18.5,16.833334,24496200,17.450516
18.583334,18.708334,17.333334,28171800,18.052084
17.104166,17.458334,15.208333,42834000,15.572917
13.8125,14.666667,13.333333,30384600,14.364583
15.041667,15.3125,13.958333,20727000,15.197917
16.1875,16.833334,15.5,21817200,15.53125
15.302083,15.895833,15.104167,10685400,15.229167
15.177083,16.270834,14.958333,15590400,15.583333
15.708333,16.3125,15.416667,16971000,16.177084
16.4375,16.989584,16.166666,21405000,16.572916
16.5,17.8125,16.5,16681200,17.625
18.125,18.75,17.770834,19167600,17.791666
18.239584,18.375,17.604166,12618000,18.333334
17.9375,19.645834,17.895834,26695200,19.114584
19.083334,19.71875,19.020834,13624800,19.354166
19.854166,20.3125,19.458334,19516800,20.239584
20.6875,21,19.34375,20164200,19.385416
19.489584,19.916666,19.041666,19891800,19.510416
20.21875,21.208334,19.833334,32932200,21.083334
21.104166,21.635416,20.770834,21182400,21.072916
21.354166,21.90625,20.75,31494000,21.833334
21.854166,22.177084,20.958334,18388200,21.010416
21.895834,22,21.104166,20383200,21.635416
21.28125,21.6875,21.041666,14732400,21.416666
21,21.375,20.666666,18894000,20.760416
20.3125,21.239584,20.125,21843600,21.145834
21.375,23.333334,21.354166,34375800,21.958334
22.270834,22.375,20.875,16463400,21.104166
20.916666,22.145834,20.833334,11974800,21.833334
21.989584,22.25,20.953117,8940600,21.291666
21.416666,21.645834,20.583334,11897400,21.041666
21.5625,25.708334,21.416666,61141800,24.75
25.270834,28.4375,25.25,59133600,27.333334
28.5,29.25,25.5,38895600,25.541666
29.166666,30.291666,27.5,66912600,30.104166
31.8125,36.416668,31.010416,67781400,36.333332
37.333332,38.854168,34.166668,81675600,35.75
36.083332,37.25,34.166668,27522600,35.052082
36.208332,36.333332,35.5,9586800,36.104168
36.604168,36.708332,31.958334,29752200,32
30.916666,34.958332,30.333334,47154600,34.916668
34.489582,34.583332,32.927082,29649000,33.25
33.1875,34.083332,30.833334,21836400,31.583334
32.583332,32.833332,30.416666,22257600,31.416666
32.166668,32.333332,30.854166,15774000,31.833334
31.604166,34.3125,31.416666,25549800,34.010418
34.229168,37.385418,33.666668,46506600,36.041668
36.270832,37.333332,34.9375,30361800,35.520832
35.010418,37.333332,35,25467600,37.166668
36.854168,38.333332,36.333332,38751000,37.041668
37.833332,40.5,37.583332,38015400,40.458332
43.1875,50.291668,43.166668,101797200,48.166668
44,48.583332,43.427082,67635000,46.125
47.166668,48.166668,46.3125,22951800,47.78125
50.583332,53.625,50,33384000,53.125
54.489582,54.833332,51.4375,31760400,53.729168
54.666668,55,53.1875,14563800,54.166668
53.708332,54.5,53.166668,5413800,54.135418
55.166668,60.3125,54.166668,29898600,58.65625
58.333332,58.354168,54.75,24607800,55.385418
55.5,57.208332,50.645832,32583600,53.541668
52.875,55.166668,52.6875,18298200,53.541668
54.614582,59.333332,53.3125,39292200,59.15625
54.78125,64.875,53.25,62873200,62.25
68.1875,70.1875,67,36176600,69
68.5625,80.125,66.5,47274600,79.4375
92.125,99.5625,76,66662200,80.125
92,92.5,83.8125,38923000,92.3125
90.25,91,79.5,24443200,81.6875
62.5,81.75,62.5,29876400,74
75,79.625,68,20912400,69
70,75.03125,68.8125,20132600,70.1875
75.25,75.25,68.125,11405400,69.90625
67.53125,68.5,54.875,30535200,56.5
52.25,55.1875,46.28125,47048200,53
49.75,62.9375,49.375,43765800,61.5
60.75,61.6875,55,27323800,56.1875
56.3125,60.625,55.3125,24534800,57.546848
67.0625,69.875,60,35022600,62.8125
63.21875,64.375,60.125,23750600,61.4375
60.8125,60.8125,57.5,16396000,58.46875
58.875,61.15625,57.5,12781000,57.9375
58.1875,58.21875,54.25,13048600,55.125
54.5,63,54.25,18791000,62.875
62.625,63.375,58.125,11649600,59
58.5,61.4375,56.15625,8566000,57.9375
57.1875,57.5625,52.875,12598200,54.5625
53.96875,54,49.96875,12826000,50
49.125,51.6875,47.5,13205000,48.71875
50.25,55.09375,49.75,13793000,54.9375
54,54.9375,51.8125,7765400,52.25
53.4375,54.25,48.5,7779800,49.3125
49.21875,51.03125,46.25,9668600,46.75
48.25,48.25,42.125,21562600,44.75
47.1875,51.25,45.5,26918200,50.9375
50.875,54.8125,49,19212200,53.25
55.0625,58.5,54.75,21139200,57.59375
58.8125,61.09375,55.125,24786400,55.46875
58.3125,62.8125,57.3125,36689800,62.5
63.375,65,60.5,25365400,64.0625
63.5,68.03125,62,19369000,66.5
67.21875,67.875,60.53125,16603200,60.65625
61.875,63.75,60.125,15528800,61.75
62.75,63.5,57.9375,17887400,60.0625
61.96875,62.25,59.1875,12176200,60.75
60.71875,63.21875,59.625,10462600,61.09375
62.5625,66.625,61.71875,16292000,64.96875
68.375,69.46875,67,14117600,68.5625
69.875,71.375,65.5,16252200,67.4375
67,67.6875,64.3125,9332600,66.65625
66.5,69.5,65.5,7020800,69.46875
69.5,70.1875,66.375,7534400,66.90625
65.65625,66.75,64.125,7867400,65.5
66.4375,70,66.1875,12300200,69.21875
70.9375,71.53125,67.5,10725200,67.53125
66.59375,68.25,65.25,6598400,66
64.3125,64.9375,59,11216800,59.6875
58.59375,62,57,11543800,61.84375
64.46875,70,64.09375,16099800,69.9375
70,73.875,68.6875,24922000,69.53125
75,75.75,74,18888000,74.8125
76,84.75,75.765602,26177400,82.34375
85.625,89,82.5625,22094200,86.09375
89.6875,90.0625,83.75,11573200,85.5
86.3125,93.75,85.875,15916800,93.25
92.25,97.875,89.75,14531800,91.4375
93.3125,93.65625,85.625,13166600,87.90625
87.40625,92.0625,83,11487800,89.5
89.0625,93,87.875,6839000,91.4375
88.0625,94.125,88,8569200,92.21875
93.375,96,89.125,8038800,89.1875
91,92.25,83.3125,9952800,84
82.9375,85.25,75.5,16498400,83.625
91.9375,95.75,90.34375,31660200,95
94.5,94.5,77.5,28369800,79.46875
78.65625,87.15625,76.75,20005000,86
86.1875,91,84.5,11082000,89.625
92.15625,95.5,88.96875,12538200,95.03125
96.4375,108.25,95.875,31716800,105.0625
104.5,107.9375,102,13985000,103.59375
108.5,110.625,101,17895400,102.9375
100,101,91.1875,19473800,96.75
86.21875,90.875,82.5,42208400,84.125
88.5,90,82.5,17776400,86.03125
83.4375,83.53125,75.0625,26186400,75.46875
76.3125,80.25,70.25,21696400,71.5
71.9375,74.125,66.9375,27709800,73.25
74,75.5,67.875,18284400,68.6875
70.375,72,65.5,16654000,68.1875
68.3125,73.5,67,14241200,73.4375
75.34375,76.9375,72,13941400,74.1875
74.03125,74.3125,70.75,7327400,71.46875
72.1875,73.9375,68,11499000,68
66.5625,67.375,64.90625,11266800,66.1875
65,69,60.75,20858200,68.8125
68.21875,68.75,65.46875,12407800,66.3125
66.96875,69.8125,66.75,12619200,69.78125
68.375,69,65.25,6894000,65.40625
65.375,66,62.875,8005600,64.28125
64.3125,64.6875,58,14253800,58.75
58.625,60.5625,55.6875,15510200,55.78125
56.59375,60.9375,52.25,21158600,60.46875
59.8125,60.28125,57,13573400,57.28125
57.8125,60.1875,56,9680200,59.375
55.75,56.75,52.492149,20076400,52.90625
52.375,57.5,48.5625,36906400,56.0625
56.96875,57.25,52.25,17311600,52.53125
52.8125,55,50.8125,19491800,54.21875
54.28125,59.9375,54,16901400,58.6875
60,60.6875,55.1875,13844400,55.78125
56.96875,57.25,54.875,8904200,57
55.9375,59.0625,55.0625,12710600,57.96875
57.5625,58.5,52.375,13886600,52.90625
51.96875,52.25,44.875,20764600,46
46.125,49.875,45.3125,18309400,48.25
50.65625,56.5,50.5,21707200,55.84375
55.8125,59.5625,54.8125,19041400,56.46875
55.96875,57.25,54.75,7972000,55.65625
56.78125,61.78125,55.875,16227200,61.75
61.59375,64.75,58.25,16729400,58.75
57.78125,60.65625,56.0625,16429800,58.875
59.0625,59.40625,56.5,8355200,56.8125
58.21875,58.75,54.0625,9751800,55.09375
55.5,55.9375,51.21875,16871800,55.34375
55.125,59.125,54.375,15648000,58.03125
58.25,64.625,57.5,16906200,62.5625
62.625,63.25,59,14382800,61.1875
61.625,63,60.375,7208400,62.03125
64,66.65625,62.75,14886200,63.4375
63.0625,63.75,60,9988000,60.9375
62.8125,63.75,60.65625,10624400,62.6875
63.0625,63.875,62.03125,5581800,62.75
62.5,62.75,58,10653200,58.6875
58.125,63.59375,57.5,20453200,63.0625
63.6875,67.5,62.90625,19403600,67.5
67.5,70.75,66.6875,22763000,69.78125
69.375,71.25,68.0625,10297400,68.8125
68,68.3125,65.75,9438400,65.84375
64.5625,64.6875,60.03125,17221800,60.0625
60.5,64.125,60.125,17134400,62.71875
58.21875,58.5625,52.375,57547200,53.40625
54.90625,57.375,51.59375,30080600,57.28125
55.21875,57.75,52.5,30627600,52.96875
54.5,55.1875,50.0625,23769800,50.5
50.992149,53.0625,49.8125,25783600,52.875
51.1875,52.1875,50,18748000,50.78125
51.0625,51.375,48.75,12057000,50.03125
49.1875,51.0625,46.96875,16967800,47
48.5,48.5,44.8125,29139000,47.4375
46.875,48.1875,44,22411400,44.21875
43.78125,49,41,37517000,48.625
48.3125,49.75,44.625,21218800,44.78125
45.75,45.75,42.28125,13041400,42.75
42.6875,46.09375,41,23195000,45.5
46.1875,47.625,42.59375,25655000,45.46875
45.5,47.875,44.6875,13140800,45.875
47.5,48.71875,47.0625,10784800,48.71875
49.125,50.4375,47.75,12753200,49.15625
50.25,54.75,49.9375,23668800,54.625
57.5625,58.75,56.25,28415400,56.5625
55.375,55.59375,52.5625,18285000,53.0625
53.125,56.78125,52.5625,14281200,56.71875
57.96875,60.25,57.875,19206000,59.1875
58,62.75,57.96875,25010000,60.03125
61.40625,66.5,60.75,20941400,66.4375
66.5,67.78125,63.75,19244200,64.28125
65.25,65.265602,62.5,12922800,64.25
63.78125,65,58.9375,18494400,59.625
59.1875,62.34375,56.09375,32792400,62.1875
63.5,63.5,58.75,21961600,59.53125
57.5,61.9375,57.375,16838700,60.0625
63.625,64,60.625,16435900,62.4375
63.8125,64.375,62.125,9008700,62.9375
62,63.25,60.9375,6976000,61.4375
63.5,64.4375,62.375,9183200,63.625
65.9375,68,64.875,12420900,66.5
65.625,66,62.5,7747600,63.3125
62.75,66.4375,62.75,8782800,66
67.75,67.9375,65,7817300,65.5625
64.9375,65.8125,62.75,7058900,65.25
65.625,66,62.75,7239500,63.8125
63.6875,65,62.6875,5957100,62.75
61.625,63.9375,61,8232500,62.25
62.875,66.5,60.6875,10037500,66
67,68.75,61.234299,14373600,62.25
62,66,61.5,10972500,65
66.1875,67.875,61.875,14383100,62.5625
62.5,66.5,61.125,15768800,65.875
66.5,85,65.75,79374400,80.75
79.8125,81.5,76.25,31046200,79.9375
77,79.25,76.656197,10430300,77.25
79.4375,79.75,75.75,9757400,77.0625
77.125,79.75,74.75,16420100,78.4375
79.5625,83.625,79.5,15532200,82.4375
85.625,90,83.5,24609400,87.3125
86.875,89.5,84.4375,11458700,89.25
89.125,89.375,86.75,6692400,88.375
87.6875,88.5,84.875,7231400,84.9375
82.5,85,79.5625,11561800,79.9375
80.5,83.375,78.4375,12713000,79.593697
75.875,77.0625,73.9375,12186900,75.0625
75.0625,76.5,71.0625,10793800,74.0625
77.625,78.25,75.625,7780000,76.625
78.3125,80.625,76.343697,7735500,80.5
77.9375,82.8125,77.0625,8961000,80.75
81.4375,83.625,78,7304800,78.625
79,83,77.9375,7180900,82.75
83.125,84.3125,80.125,7711500,81.25
79.375,79.375,74.8125,12835200,75.9375
69.5,73.125,65.875,35726400,71
72.75,72.8125,69.25,9688800,70.625
68.0625,71.875,66.3125,12824100,69.125
69.75,70,65.0625,13243200,66.4375
68.1875,68.5,65,10772100,65.8125
